Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
black_sabath/03 - Dirty Women.flac.mp3.wav,black_sabath,3.81E+01,1.41E+01,3.24E-01,1.18E-01,4.22E-03,3.94E-03,1582,1.49E+02,5.06E-03,1.48E-03,2.29E-01,5E-02,5.79E-01,4.71E-02,105,2.68E+01,2.2E+02,5.51E+00,1370,1.25E+02,9.1E-03,6.61E-05,-8.44E+01,-2.33E+00,6.9E+00,2.76E+00,-6.19E-01,3.35E+00,9.31E-01,4.54E-01,7.32E-01,-1.89E+00,-7.76E-01,1.47E-01,-7.47E-01,5.34E+00,2.27E+00,2.24E+00,1.66E+00,1.81E+00,1.75E+00,1.71E+00,1.65E+00,1.58E+00,1.44E+00,1.43E+00,1.33E+00,1.24E+00,-7.74E-01,1.43E-01,-1.77E-01,-2.14E-01,-2.35E-01,-1.25E-01,-1.05E-01,3.81E-03,9.18E-02,0,9.63E-02,1.92E-01,1.16E-01,9.36E-02,8.04E-02,8.28E-02,9.02E-02,8.64E-02,7.99E-02,0,9.01E-01,4.52E-01,115,29160,7415000,1.96E-01,3.33E-01,8.45E+01,21300,5401000
black_sabath/03 - Fluff.flac.mp3.wav,black_sabath,1.53E+01,7.14E+00,9.81E-02,5.71E-02,4.32E-04,6.36E-04,1878,1.8E+02,2.9E-03,1.16E-03,1.15E-01,4.32E-02,5.62E-01,6.64E-02,4.46E+01,1.96E+01,2.21E+02,3.05E-01,354,1.17E+02,9.26E-03,2.71E-04,-1.09E+02,7.95E+00,2.43E-01,1.86E+00,5.09E+00,2.46E-01,-8.36E-02,-4.32E-01,-4.45E-01,-8.49E-01,-8.1E-01,-1.49E+00,-1.64E+00,8.85E+00,3.27E+00,2.14E+00,2.2E+00,2.33E+00,2.28E+00,2.13E+00,1.94E+00,1.96E+00,1.87E+00,1.68E+00,1.85E+00,1.78E+00,-9.5E-01,4.56E-01,-1.55E-01,1.27E-01,1.31E-02,-2.69E-02,-7.36E-02,-1.38E-01,3.36E-02,0,3.7E-02,2.11E-01,1.72E-01,1.55E-01,1.71E-01,1.58E-01,1.28E-01,1.64E-01,1.25E-01,0,2.77E-01,3.52E-01,8.92E+01,22470,5695000,8.87E-02,6.53E-01,1.65E+02,41060,10350000
black_sabath/03 - Its Allright.flac.mp3.wav,black_sabath,2.53E+01,1.81E+01,1.72E-01,1.84E-01,2.29E-03,4.66E-03,1624,1.53E+02,3.5E-03,1.7E-03,1.48E-01,6.24E-02,6.2E-01,3.89E-02,7.66E+01,3.81E+01,1.68E+02,2.21E+01,5.84E+02,122,9.4E-03,1.54E-04,-102,4.69E+00,6.75E+00,3.53E-01,1.55E+00,6.84E-01,-3.87E-01,-1.42E-01,-1.01E+00,-2.29E-01,-1.25E+00,-1.55E+00,4.3E-02,9.63E+00,2.81E+00,2.8E+00,2.23E+00,2.36E+00,1.96E+00,1.9E+00,1.87E+00,1.86E+00,1.65E+00,1.85E+00,1.52E+00,1.56E+00,-8.58E-01,-1.4E-01,-1.2E-01,-8.19E-02,1.58E-03,1.2E-01,9.02E-02,3.66E-02,2.28E-02,0,1.46E-01,2.21E-01,1.43E-01,1.51E-01,1.4E-01,1.11E-01,1.1E-01,1.37E-01,1.16E-01,0,4.65E-01,4.14E-01,1.05E+02,26690,6787000,1.88E-01,3.51E-01,8.88E+01,22300,5644000
black_sabath/03 - Juniors Eyes.flac.mp3.wav,black_sabath,4.02E+01,2.26E+01,3.2E-01,1.87E-01,1.7E-03,2.13E-03,1604,147,3.01E-03,1.25E-03,1.34E-01,4.97E-02,5.34E-01,4.91E-02,1.02E+02,4.55E+01,2.2E+02,4.96E+00,4.66E+02,1.87E+02,9.19E-03,1.64E-04,-1.03E+02,-4.55E+00,4.56E+00,4.59E+00,2.55E+00,8.42E-01,7.32E-01,1.59E-01,5.05E-01,-4.13E-01,1.13E+00,-2.73E-01,-2.94E-01,1.44E+01,4.88E+00,2.52E+00,2.6E+00,2.4E+00,2.44E+00,1.98E+00,1.67E+00,1.81E+00,1.86E+00,1.84E+00,1.69E+00,1.57E+00,-7.59E-01,1.88E-01,-2.91E-01,7.54E-03,-5.93E-02,-1.6E-01,-7.53E-02,-3.2E-02,-1.56E-02,0,1.59E-01,2.52E-01,2.01E-01,1.91E-01,1.48E-01,1.67E-01,1.25E-01,1.06E-01,9.85E-02,0,4.93E-01,3.57E-01,9.08E+01,23040,5861000,2.19E-01,3.32E-01,8.41E+01,21170,5365000
black_sabath/03 - Killing Yourself To Live.flac.mp3.wav,black_sabath,2.04E+01,8.9E+00,1.35E-01,8.71E-02,3.66E-03,2.96E-03,1590,1.41E+02,5.75E-03,1.34E-03,2.41E-01,4.56E-02,5.37E-01,5.05E-02,5.98E+01,2.13E+01,220,4.51E+00,1528,1.24E+02,9.1E-03,6.55E-05,-8.3E+01,3.25E+00,2.24E+00,-1.49E-01,1.5E+00,2.46E+00,4.74E-01,5.82E-01,-1.49E+00,-1.24E+00,-1.4E-01,-6.15E-01,1.93E-01,5.62E+00,2.59E+00,2.38E+00,2.03E+00,2.05E+00,1.8E+00,1.74E+00,1.69E+00,1.4E+00,1.58E+00,1.47E+00,1.47E+00,1.37E+00,-9.18E-01,3.53E-01,-2.43E-01,3E-02,4.66E-02,8.28E-02,1.15E-02,2.2E-02,-2.44E-02,0,5.36E-02,2E-01,1.47E-01,1.18E-01,1.11E-01,9.24E-02,9.84E-02,1.03E-01,8.85E-02,0,7.57E-01,1.98E-01,5.03E+01,12790,3256000,1.74E-01,1.82E-01,4.63E+01,11720,2979000
black_sabath/03 - N.I.B..flac.mp3.wav,black_sabath,3.43E+01,1.65E+01,2.77E-01,1.56E-01,4.13E-03,4.48E-03,1585,1.44E+02,5.13E-03,1.65E-03,2.28E-01,5.35E-02,6.07E-01,4.06E-02,9.51E+01,3.49E+01,2.2E+02,2.46E+00,1390,6.85E+01,9.18E-03,1.43E-04,-8.68E+01,-6.51E-01,6.3E+00,3.22E+00,5.92E-01,1.75E+00,2.6E-01,6.16E-01,5.7E-01,-1.99E+00,-2.82E-01,3.96E-01,-2.15E-01,8.42E+00,4.09E+00,2.17E+00,1.81E+00,2.1E+00,1.78E+00,1.98E+00,1.65E+00,1.88E+00,1.53E+00,1.51E+00,1.58E+00,1.5E+00,-7.99E-01,2.65E-02,-1.14E-01,-1.7E-01,-1.19E-01,-1.24E-01,-4.53E-02,1.56E-03,4.83E-02,0,1.1E-01,2.14E-01,1.48E-01,1.33E-01,1.31E-01,1.18E-01,1.02E-01,8.76E-02,9.22E-02,0,8.46E-01,5.63E-01,1.43E+02,36260,9215000,2.21E-01,3.97E-01,1.01E+02,25300,6407000
black_sabath/03 - Planet Caravan.flac.mp3.wav,black_sabath,6.22E+00,2.91E+00,3.64E-02,2.06E-02,5.84E-04,1.07E-03,1582,2.05E+02,2.89E-03,1.09E-03,1.1E-01,3.95E-02,4.63E-01,5.11E-02,1.43E+01,7.94E+00,2.16E+02,1.22E+01,3.3E+02,4.96E+01,9.21E-03,1.95E-04,-143,2.23E+01,4.58E+00,2.52E+00,-7.97E-01,3.24E-01,8.54E-01,2.78E-01,-1.1E+00,-3.87E-01,-1.8E-01,-1.09E+00,-9.87E-02,1.59E+01,5.5E+00,4.08E+00,2.74E+00,2.99E+00,2.27E+00,2.56E+00,2.36E+00,2.42E+00,1.92E+00,1.88E+00,2.18E+00,2.41E+00,-9.92E-01,6.38E-01,1.55E-01,9.41E-02,8.46E-02,6.28E-02,4.05E-02,2.96E-02,2.08E-02,0,6.22E-03,2.01E-01,2.45E-01,1.47E-01,1.1E-01,9.8E-02,8.96E-02,8.56E-02,7.94E-02,0,1.62E-01,1E-02,2.56E+00,6.52E+02,166300,6.62E-02,1.09E-02,2.77E+00,7.06E+02,179900
black_sabath/03 - Symptom Of The Universe.flac.mp3.wav,black_sabath,2.91E+01,1.16E+01,2.16E-01,1.14E-01,4.05E-03,2.66E-03,1565,1.33E+02,5.3E-03,1.24E-03,2.33E-01,4.28E-02,5.2E-01,3.86E-02,8.34E+01,2.56E+01,2.12E+02,9.53E+00,1443,1.59E+02,9.08E-03,5.26E-05,-8.14E+01,1.98E+00,3.14E+00,1.79E+00,4.86E-01,4.24E-01,1.17E+00,-9.41E-01,-6.72E-01,-3.1E-01,4.57E-01,-1.89E-01,-1.47E+00,4.61E+00,2.84E+00,1.93E+00,1.74E+00,1.79E+00,1.88E+00,1.61E+00,1.58E+00,1.54E+00,1.69E+00,1.47E+00,1.45E+00,1.29E+00,-8.53E-01,1.52E-01,-1.8E-01,-2.96E-02,-2.3E-02,-4.67E-03,-5.68E-02,-2.7E-02,3.51E-02,0,7.39E-02,2.47E-01,1.29E-01,1.02E-01,9.87E-02,9.82E-02,8.12E-02,8.16E-02,8.23E-02,0,8.54E-01,3.04E-01,7.72E+01,19620,4995000,1.55E-01,2.24E-01,5.68E+01,14360,3648000
black_sabath/03 - Warning.flac.mp3.wav,black_sabath,1.97E+01,1.15E+01,1.31E-01,1.28E-01,2.24E-03,2.05E-03,1632,1.6E+02,4.52E-03,1.05E-03,1.86E-01,3.64E-02,5.25E-01,4.43E-02,5.9E+01,2.75E+01,2.2E+02,1.68E+00,9.16E+02,5E+01,9.08E-03,5.84E-05,-9.61E+01,5.09E+00,4.81E+00,3.9E-01,1.22E+00,7.48E-01,1.42E+00,-4.04E-02,1.28E-01,-8.78E-01,5.31E-01,-8.28E-01,-1.73E-01,9.62E+00,3.54E+00,3.42E+00,2.4E+00,2.71E+00,1.99E+00,1.99E+00,1.93E+00,1.9E+00,1.87E+00,1.77E+00,1.57E+00,1.48E+00,-9.06E-01,5.8E-02,-1.28E-01,-1.09E-02,1.08E-01,9.36E-03,-2.96E-02,2.49E-02,3.17E-02,0,7.61E-02,2.93E-01,2.2E-01,1.6E-01,1.5E-01,1.62E-01,1.35E-01,1.21E-01,1.08E-01,0,5.44E-01,2.85E-01,7.26E+01,18430,4689000,1.51E-01,2.93E-01,7.42E+01,18700,4742000
black_sabath/04 - A Hard Road.flac.mp3.wav,black_sabath,3.71E+01,1.26E+01,2.86E-01,9.08E-02,1.75E-03,1.52E-03,1618,1.5E+02,3.15E-03,1E-03,1.44E-01,3.81E-02,5.56E-01,4.58E-02,9.88E+01,2.28E+01,2.15E+02,1.01E+01,5.6E+02,1.09E+02,9.18E-03,1.04E-04,-9.27E+01,-3.65E+00,1.3E+00,3.53E+00,1.41E+00,-2.49E-02,3.4E-01,3.92E-01,8.84E-02,-1.3E+00,4.98E-01,-9.53E-01,-4.54E-01,6.92E+00,2.68E+00,2.42E+00,1.77E+00,2.19E+00,1.86E+00,1.55E+00,1.67E+00,1.47E+00,1.51E+00,1.47E+00,1.37E+00,1.37E+00,-8.01E-01,2.51E-01,-1.81E-01,-5.08E-03,-3.92E-02,-1.39E-01,-1.03E-01,-3.16E-02,-4.08E-02,0,7.69E-02,1.49E-01,1.32E-01,1.27E-01,9.77E-02,9.71E-02,7.76E-02,8.06E-02,7.45E-02,0,5.77E-01,3.23E-01,8.23E+01,20920,5324000,1.46E-01,2.13E-01,5.42E+01,13710,3483000
black_sabath/04 - Black Sabbath.flac.mp3.wav,black_sabath,2.68E+01,1.8E+01,2.12E-01,1.67E-01,1.45E-03,2.55E-03,1632,167,3.3E-03,1.54E-03,1.43E-01,6.59E-02,6.04E-01,6.82E-02,7.58E+01,3.92E+01,2.19E+02,5.14E+00,6E+02,3.86E+02,9.54E-03,5.33E-04,-1.02E+02,5.22E-02,4.46E+00,1.6E+00,5.28E-01,3.09E+00,9.75E-01,6.76E-02,-4.03E-01,-7.99E-01,3.76E-01,4.94E-01,-6.69E-01,1.77E+01,3.97E+00,3.33E+00,2.11E+00,2.22E+00,2.07E+00,1.69E+00,1.72E+00,1.79E+00,1.56E+00,1.69E+00,1.54E+00,1.2E+00,-8.53E-01,1.64E-01,-2.23E-01,-1.47E-01,-7.38E-02,-2.03E-02,-8.23E-03,3.93E-02,4.07E-02,0,1.23E-01,2.95E-01,2.04E-01,1.36E-01,1.6E-01,1.36E-01,1.08E-01,1.03E-01,9.54E-02,0,4.85E-01,4.39E-01,1.11E+02,28160,7152000,2.68E-01,5.16E-01,1.3E+02,32480,8198000
black_sabath/04 - Children Of The Grave.flac.mp3.wav,black_sabath,2.96E+01,1.68E+01,2.43E-01,2.08E-01,8.87E-04,1.02E-03,1561,1.57E+02,2.41E-03,7.67E-04,1.06E-01,2.84E-02,5.74E-01,4.75E-02,8.62E+01,3.51E+01,2.19E+02,9.36E+00,2.93E+02,4.11E+01,9.1E-03,7.45E-05,-1.07E+02,3.79E+00,8.21E+00,-3.26E+00,6.72E-01,1.98E+00,1.44E+00,1.13E+00,-7.34E-01,-1.45E+00,3.71E-01,9.71E-01,6.73E-01,7.91E+00,2.94E+00,2.87E+00,2.46E+00,2.1E+00,1.84E+00,1.71E+00,1.65E+00,1.5E+00,1.44E+00,1.44E+00,1.35E+00,1.24E+00,-8.2E-01,-1.24E-01,-2.6E-01,-1.36E-01,3.64E-02,1.22E-01,1.1E-01,8.11E-02,6.39E-02,0,1.27E-01,1.98E-01,1.31E-01,1.41E-01,1.23E-01,1.28E-01,1.22E-01,1.02E-01,1.21E-01,0,3.7E-01,4.67E-01,1.19E+02,30080,7650000,1.11E-01,3.37E-01,8.54E+01,21520,5455000
black_sabath/04 - Cornucopia.flac.mp3.wav,black_sabath,2.37E+01,9.59E+00,1.79E-01,1.05E-01,3.95E-03,2.84E-03,1563,132,5.5E-03,1.27E-03,2.37E-01,4.25E-02,5.64E-01,4.54E-02,7E+01,2.34E+01,2.21E+02,3.24E-12,1510,1.21E+02,9.11E-03,5.13E-05,-8.07E+01,2.19E+00,2.84E+00,-6.32E-01,3.21E-01,1.85E+00,3.9E-01,4.06E-01,-1.34E+00,-1.11E-01,1.21E+00,-1.08E-01,-4.2E-01,5.09E+00,2.69E+00,2.01E+00,1.79E+00,1.89E+00,1.68E+00,1.63E+00,1.52E+00,1.59E+00,1.37E+00,1.54E+00,1.4E+00,1.21E+00,-8.92E-01,2.89E-01,-2.84E-01,-1.85E-02,6.5E-03,7.44E-02,4.72E-02,4.72E-02,-9.41E-04,0,5.94E-02,1.72E-01,1.26E-01,1.1E-01,1.17E-01,8.6E-02,7.86E-02,8.11E-02,7.52E-02,0,8.26E-01,2.36E-01,6.01E+01,15270,3889000,1.77E-01,1.94E-01,4.92E+01,12460,3168000
black_sabath/04 - FX.flac.mp3.wav,black_sabath,1.42E+01,3.6E+00,7.81E-02,2.29E-02,2.62E-04,6.31E-04,1549,1.63E+02,6.19E-04,8.36E-04,2.51E-02,3.22E-02,6.92E-01,9.11E-02,3.36E+01,8.85E+00,183,5.77E+01,2.57E+01,2.98E+01,1.8E-02,7.3E-03,-1.7E+02,1.57E+01,1.29E-01,-2.96E+00,-5.1E-01,1.38E+00,-1.38E+00,-1.07E+00,-8.97E-01,-1.09E+00,3.2E-01,2.49E+00,-7.53E-01,3.06E+01,5.6E+00,5.57E+00,3.12E+00,1.98E+00,2.5E+00,1.92E+00,1.58E+00,2.14E+00,1.6E+00,1.37E+00,1.74E+00,1.45E+00,-9.73E-01,7.18E-01,-2.41E-02,5.48E-02,1.26E-01,1.81E-02,-3.29E-03,-3.97E-05,-1.61E-02,0,1.27E-02,2.14E-01,2.54E-01,1.63E-01,1.77E-01,1.07E-01,8.9E-02,8.21E-02,8.5E-02,0,5.1E-02,7.66E-02,1.95E+01,4970,1266000,7.19E-02,9.99E-02,2.54E+01,6470,1647000
black_sabath/04 - Fairies Wear Boots.flac.mp3.wav,black_sabath,3.03E+01,1.49E+01,2.66E-01,1.69E-01,3.28E-03,3.32E-03,1561,1.53E+02,4.77E-03,1.52E-03,2.08E-01,4.81E-02,5.62E-01,4.65E-02,8.82E+01,3.17E+01,2.16E+02,8.7E+00,1124,9.81E+01,9.15E-03,7.78E-05,-9.12E+01,-1E+00,6.84E+00,3.92E+00,1.07E+00,1.96E+00,-1.77E-01,3.73E-01,7.95E-01,-1.43E+00,-1.58E-02,1.91E-01,-4.13E-01,6.42E+00,3.36E+00,2.01E+00,2.07E+00,1.93E+00,1.76E+00,1.58E+00,1.52E+00,1.71E+00,1.49E+00,1.5E+00,1.46E+00,1.35E+00,-8.2E-01,-1.97E-02,-2.06E-01,-1.46E-01,-1.92E-01,-1.06E-01,-3.98E-02,2.77E-02,5.22E-02,0,1.02E-01,2.26E-01,1.26E-01,1.19E-01,1.08E-01,1.05E-01,1.07E-01,8.87E-02,8.52E-02,0,7.26E-01,5.32E-01,1.35E+02,34250,8706000,1.68E-01,3.91E-01,9.9E+01,24920,6314000
black_sabath/04 - Gypsy.flac.mp3.wav,black_sabath,3.19E+01,1.65E+01,2.65E-01,1.87E-01,2.46E-03,3.16E-03,1600,1.59E+02,3.82E-03,1.64E-03,1.68E-01,6.04E-02,5.81E-01,3.79E-02,9.1E+01,3.38E+01,2.17E+02,1.3E+01,7.22E+02,6.35E+01,9.16E-03,1.87E-04,-9.45E+01,1.45E+00,4.19E+00,1.88E+00,2.38E+00,1.94E+00,2.25E+00,-4.33E-01,-8.89E-01,-1.72E+00,-2.22E-01,-1.1E+00,-4.52E-01,8.46E+00,2.53E+00,2.13E+00,1.87E+00,1.92E+00,1.75E+00,1.97E+00,1.66E+00,1.62E+00,1.56E+00,1.46E+00,1.4E+00,1.4E+00,-8.12E-01,-9.01E-03,-3.36E-01,4.63E-02,2.3E-02,-3.96E-02,-4.61E-02,-4.52E-03,4.51E-02,0,1.21E-01,1.67E-01,1.5E-01,1.49E-01,1.22E-01,1.14E-01,9.58E-02,9.55E-02,1E-01,0,5.92E-01,3.24E-01,8.25E+01,20960,5335000,2.12E-01,2.39E-01,6.07E+01,15340,3894000
black_sabath/04 - Iron Man.flac.mp3.wav,black_sabath,3.77E+01,1.85E+01,3.13E-01,1.69E-01,1.68E-03,2.04E-03,1673,1.83E+02,3E-03,1.17E-03,1.34E-01,4.36E-02,5.92E-01,8.12E-02,1E+02,3.72E+01,1.98E+02,1.64E+01,4.92E+02,5.82E+01,9.19E-03,9.54E-05,-9.74E+01,-9.19E-02,5.97E+00,-1.22E+00,-3.28E-01,1.91E+00,1.48E+00,-8.76E-02,-2.55E-01,-1.45E+00,1.8E-02,-1.02E+00,-2.28E-01,7.6E+00,3.06E+00,2.76E+00,2.17E+00,2.35E+00,2.03E+00,1.9E+00,1.68E+00,1.66E+00,1.52E+00,1.51E+00,1.67E+00,1.5E+00,-7.78E-01,1.8E-01,-4.05E-01,1.26E-02,-3.32E-02,-1.51E-02,-2.57E-02,1.22E-01,6.92E-02,0,1.4E-01,2.01E-01,1.43E-01,1.72E-01,1.33E-01,1.22E-01,9.89E-02,1.37E-01,1.05E-01,0,4.97E-01,2.61E-01,6.65E+01,16880,4295000,1.55E-01,2.57E-01,6.53E+01,16510,4192000
black_sabath/04 - Megalomania.flac.mp3.wav,black_sabath,3.16E+01,1.26E+01,2.17E-01,1.06E-01,2.87E-03,2.46E-03,1625,1.44E+02,4.76E-03,1.42E-03,2.06E-01,5.52E-02,5.07E-01,5.32E-02,8.28E+01,2.65E+01,2.21E+02,3.24E-12,1146,2.44E+02,9.17E-03,1.22E-04,-8.54E+01,1.14E+00,8.01E-01,7.31E-01,-2.7E-01,9.31E-01,9.9E-01,-3.74E-01,-7.01E-01,-2.24E-01,6.51E-01,-5.59E-02,-8.53E-01,8.6E+00,3.68E+00,2.7E+00,2.58E+00,2.59E+00,2.04E+00,1.89E+00,1.66E+00,1.82E+00,2.05E+00,1.88E+00,1.85E+00,1.78E+00,-8.54E-01,3.58E-01,-1.61E-01,3.32E-02,-1.5E-02,-1.97E-02,2.23E-03,-1.86E-02,3.7E-02,0,7.94E-02,2.46E-01,1.73E-01,1.46E-01,1.33E-01,1.25E-01,1.19E-01,1.07E-01,1.02E-01,0,7.22E-01,2.48E-01,6.31E+01,16020,4078000,2.1E-01,2.59E-01,6.54E+01,16390,4145000
black_sabath/04 - N.I.B.flac.mp3.wav,black_sabath,1.48E+01,8.11E+00,8.2E-02,6.82E-02,2.46E-03,2.84E-03,1592,1.66E+02,4.38E-03,2.24E-03,1.77E-01,8.79E-02,4.69E-01,1.01E-01,4.07E+01,2.37E+01,2.17E+02,1.62E+01,1014,448,9.94E-03,2.85E-03,-1.08E+02,1.03E+01,4.66E+00,-5.69E-01,-1.54E+00,6.25E-01,5.53E-01,8.31E-01,5.72E-01,-7.06E-01,4.72E-01,-8.76E-02,-8.81E-01,3.57E+01,7.28E+00,3.8E+00,2.66E+00,2.31E+00,2.31E+00,2.06E+00,1.75E+00,1.94E+00,1.88E+00,1.61E+00,1.61E+00,1.74E+00,-9.51E-01,3.74E-01,-2.34E-02,9.7E-02,8.78E-02,3.92E-02,2.63E-02,8.01E-02,1.7E-02,0,4.58E-02,3.41E-01,2.63E-01,1.64E-01,1.29E-01,1.27E-01,1.2E-01,1.18E-01,8.69E-02,0,4.78E-01,1.68E-01,4.27E+01,10850,2763000,2.62E-01,2.07E-01,5.25E+01,13310,3382000
black_sabath/04 - Paranoid.flac.mp3.wav,black_sabath,1.8E+01,1.16E+01,1.37E-01,1.27E-01,2.73E-03,2.45E-03,1587,174,4.38E-03,1.31E-03,1.8E-01,4.6E-02,5.42E-01,4.84E-02,5.57E+01,2.89E+01,2.09E+02,2.34E+01,8.65E+02,7.07E+01,9.23E-03,1.26E-04,-9.7E+01,2.04E+00,4.23E+00,8.2E-01,2.42E-01,1.77E+00,1.15E+00,-1.95E-01,-5.68E-01,-7.45E-01,4.45E-01,-5.57E-01,1.99E-01,1.02E+01,2.97E+00,3E+00,2.15E+00,2.1E+00,1.83E+00,1.7E+00,1.63E+00,1.55E+00,1.53E+00,1.49E+00,1.49E+00,1.6E+00,-9.12E-01,2.11E-01,-3.45E-01,6.1E-02,-5.56E-02,-4.42E-02,7.12E-03,5.81E-02,2.87E-02,0,7.26E-02,2.11E-01,1.37E-01,1.51E-01,1.42E-01,1.21E-01,1.07E-01,1.2E-01,9.57E-02,0,5.26E-01,1.8E-01,4.57E+01,11630,2961000,1.87E-01,1.58E-01,4.02E+01,10190,2591000
black_sabath/04 - Sabbra Cadabra.flac.mp3.wav,black_sabath,2.3E+01,1.08E+01,1.64E-01,1.17E-01,3.24E-03,3.63E-03,1579,1.43E+02,4.8E-03,1.52E-03,2.04E-01,5.25E-02,5.81E-01,5.13E-02,7.13E+01,2.47E+01,2.03E+02,2.39E+01,1079,1.09E+02,9.1E-03,7.24E-05,-8.96E+01,2.76E+00,3.98E+00,5.7E-01,1.3E+00,4.11E+00,-6.88E-02,-1.03E+00,-5.74E-01,-1.63E+00,-2.54E-01,7.84E-01,4.95E-02,5.65E+00,2.73E+00,2.06E+00,1.87E+00,1.92E+00,1.83E+00,1.66E+00,1.64E+00,1.68E+00,1.63E+00,1.68E+00,1.41E+00,1.48E+00,-8.85E-01,6.73E-02,-1.43E-01,-5.82E-02,-6.16E-02,2.66E-02,7.44E-02,3.78E-02,2.69E-02,0,6.71E-02,2.37E-01,1.32E-01,1.27E-01,1.09E-01,1.11E-01,8.57E-02,9.34E-02,9.32E-02,0,6.65E-01,3.18E-01,8.1E+01,20580,5236000,1.47E-01,2.64E-01,6.7E+01,16920,4295000
black_sabath/04 - Sweet Leaf.flac.mp3.wav,black_sabath,1.63E+01,1.01E+01,9.71E-02,1.12E-01,2.47E-03,3.78E-03,1545,1.72E+02,4.35E-03,1.49E-03,1.78E-01,5.17E-02,5.55E-01,4.63E-02,5.06E+01,2.68E+01,203,5.53E+00,8.28E+02,5.53E+01,9.2E-03,8.81E-05,-1E+02,5.03E+00,8.03E+00,-8.53E-01,9.39E-01,2.88E+00,-8.99E-01,1.1E+00,2.4E-01,3.7E-02,1.2E-01,1.94E-01,2.2E-01,8.95E+00,2.67E+00,2.74E+00,2.15E+00,1.95E+00,1.83E+00,1.79E+00,1.65E+00,1.58E+00,1.6E+00,1.42E+00,1.52E+00,1.27E+00,-9.23E-01,6.41E-02,-2.62E-01,-4.95E-02,1.65E-02,8.41E-02,1.41E-01,1.32E-01,3.02E-02,0,6.43E-02,2.8E-01,1.76E-01,1.54E-01,1.27E-01,1.47E-01,1.28E-01,1.08E-01,1.24E-01,0,4.78E-01,2.95E-01,7.49E+01,19020,4838000,1.71E-01,3E-01,7.6E+01,19190,4868000
